origin,name,category,value,date
1,"Bulgarian, Servian, and Montenegrin",Europe,394,1932-01-01
1,Chinese,Asia,2380,1932-01-01
1,Croatian and Slovenian,Europe,156,1932-01-01
1,Cuban,North America,28,1932-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,12,1932-01-01
1,Dutch and Flemish,Europe,202,1932-01-01
1,East Indian,Asia,67,1932-01-01
1,English,Europe,1243,1932-01-01
1,Finnish,Europe,169,1932-01-01
1,French,Europe,587,1932-01-01
1,German,Europe,935,1932-01-01
1,Greek,Europe,396,1932-01-01
1,Hebrew,Unknown,147,1932-01-01
1,Irish,Europe,671,1932-01-01
1,Italian (north),Europe,203,1932-01-01
1,Italian (south),Europe,852,1932-01-01
1,Japanese,Asia,161,1932-01-01
1,Korean,Asia,1,1932-01-01
1,Lithuanian,Europe,29,1932-01-01
1,Magyar,Europe,147,1932-01-01
1,Mexican,North America,7049,1932-01-01
1,Pacific Islander,Oceania,3,1932-01-01
1,Polish,Europe,437,1932-01-01
1,Portuguese,Europe,279,1932-01-01
1,Roumanian,Europe,108,1932-01-01
1,Russian,Europe,52,1932-01-01
1,Ruthenian (Russniak),Europe,54,1932-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,513,1932-01-01
1,Scotch,Europe,513,1932-01-01
1,Slovak,Europe,240,1932-01-01
1,Spanish,Europe,599,1932-01-01
1,Spanish-American,Unknown,178,1932-01-01
1,Syrian,Asia,21,1932-01-01
1,Turkish,Asia,15,1932-01-01
1,Welsh,Europe,58,1932-01-01
1,West Indian (except Cuban),North America,14,1932-01-01
1,Other peoples,Unknown,200,1932-01-01
1,African (black),Africa,213,1931-01-01
1,Armenian,Asia,5,1931-01-01
1,Bohemian and Moravian (Czech),Europe,21,1931-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,333,1931-01-01
1,Chinese,Asia,398,1931-01-01
1,Croatian and Slovenian,Europe,177,1931-01-01
1,Cuban,North America,13,1931-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,12,1931-01-01
1,Dutch and Flemish,Europe,243,1931-01-01
1,East Indian,Asia,55,1931-01-01
1,English,Europe,1195,1931-01-01
1,Finnish,Europe,164,1931-01-01
1,French,Europe,585,1931-01-01
1,German,Europe,1156,1931-01-01
1,Greek,Europe,230,1931-01-01
1,Hebrew,Unknown,150,1931-01-01
1,Irish,Europe,635,1931-01-01
1,Italian (north),Europe,140,1931-01-01
1,Italian (south),Europe,584,1931-01-01
1,Japanese,Asia,126,1931-01-01
1,Korean,Asia,3,1931-01-01
1,Lithuanian,Europe,40,1931-01-01
1,Magyar,Europe,174,1931-01-01
1,Mexican,North America,8335,1931-01-01
1,Pacific Islander,Oceania,2,1931-01-01
1,Polish,Europe,390,1931-01-01
1,Portuguese,Europe,160,1931-01-01
1,Roumanian,Europe,111,1931-01-01
1,Russian,Europe,90,1931-01-01
1,Ruthenian (Russniak),Europe,68,1931-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,720,1931-01-01
1,Scotch,Europe,535,1931-01-01
1,Slovak,Europe,290,1931-01-01
1,Spanish,Europe,394,1931-01-01
1,Spanish-American,Unknown,136,1931-01-01
1,Syrian,Asia,27,1931-01-01
1,Turkish,Asia,11,1931-01-01
1,Welsh,Europe,51,1931-01-01
1,West Indian (except Cuban),North America,16,1931-01-01
1,Other peoples,Unknown,154,1931-01-01
1,African (black),Africa,185,1930-01-01
1,Armenian,Asia,15,1930-01-01
1,Bohemian and Moravian (Czech),Europe,47,1930-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,171,1930-01-01
1,Chinese,Asia,256,1930-01-01
1,Croatian and Slovenian,Europe,160,1930-01-01
1,Cuban,North America,19,1930-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,10,1930-01-01
1,Dutch and Flemish,Europe,207,1930-01-01
1,East Indian,Asia,31,1930-01-01
1,English,Europe,1151,1930-01-01
1,Finnish,Europe,106,1930-01-01
1,French,Europe,689,1930-01-01
1,German,Europe,817,1930-01-01
1,Greek,Europe,229,1930-01-01
1,Hebrew,Unknown,164,1930-01-01
1,Irish,Europe,631,1930-01-01
1,Italian (north),Europe,127,1930-01-01
1,Italian (south),Europe,460,1930-01-01
1,Japanese,Asia,99,1930-01-01
1,Korean,Asia,5,1930-01-01
1,Lithuanian,Europe,41,1930-01-01
1,Magyar,Europe,130,1930-01-01
1,Mexican,North America,8438,1930-01-01
1,Pacific Islander,Oceania,2,1930-01-01
1,Polish,Europe,326,1930-01-01
1,Portuguese,Europe,118,1930-01-01
1,Roumanian,Europe,72,1930-01-01
1,Russian,Europe,78,1930-01-01
1,Ruthenian (Russniak),Europe,109,1930-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,425,1930-01-01
1,Scotch,Europe,450,1930-01-01
1,Slovak,Europe,137,1930-01-01
1,Spanish,Europe,317,1930-01-01
1,Spanish-American,Unknown,186,1930-01-01
1,Syrian,Asia,39,1930-01-01
1,Turkish,Asia,4,1930-01-01
1,Welsh,Europe,51,1930-01-01
1,West Indian (except Cuban),North America,6,1930-01-01
1,Other peoples,Unknown,123,1930-01-01
1,African (black),Africa,247,1929-01-01
1,Armenian,Asia,19,1929-01-01
1,Bohemian and Moravian (Czech),Europe,53,1929-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,148,1929-01-01
1,Chinese,Asia,121,1929-01-01
1,Croatian and Slovenian,Europe,88,1929-01-01
1,Cuban,North America,20,1929-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,12,1929-01-01
1,Dutch and Flemish,Europe,236,1929-01-01
1,East Indian,Asia,40,1929-01-01
1,English,Europe,938,1929-01-01
1,Finnish,Europe,79,1929-01-01
1,French,Europe,750,1929-01-01
1,German,Europe,721,1929-01-01
1,Greek,Europe,158,1929-01-01
1,Hebrew,Unknown,153,1929-01-01
1,Irish,Europe,572,1929-01-01
1,Italian (north),Europe,125,1929-01-01
1,Italian (south),Europe,458,1929-01-01
1,Japanese,Asia,120,1929-01-01
1,Korean,Asia,2,1929-01-01
1,Lithuanian,Europe,26,1929-01-01
1,Magyar,Europe,97,1929-01-01
1,Mexican,North America,5407,1929-01-01
1,Pacific Islander,Oceania,1,1929-01-01
1,Polish,Europe,234,1929-01-01
1,Portuguese,Europe,70,1929-01-01
1,Roumanian,Europe,95,1929-01-01
1,Russian,Europe,81,1929-01-01
1,Ruthenian (Russniak),Europe,47,1929-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,506,1929-01-01
1,Scotch,Europe,390,1929-01-01
1,Slovak,Europe,191,1929-01-01
1,Spanish,Europe,265,1929-01-01
1,Spanish-American,Unknown,175,1929-01-01
1,Syrian,Asia,51,1929-01-01
1,Turkish,Asia,7,1929-01-01
1,Welsh,Europe,37,1929-01-01
1,West Indian (except Cuban),North America,8,1929-01-01
1,Other peoples,Unknown,160,1929-01-01
1,African (black),Africa,241,1928-01-01
1,Armenian,Asia,17,1928-01-01
1,Bohemian and Moravian (Czech),Europe,46,1928-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,128,1928-01-01
1,Chinese,Asia,231,1928-01-01
1,Croatian and Slovenian,Europe,135,1928-01-01
1,Cuban,North America,21,1928-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,10,1928-01-01
1,Dutch and Flemish,Europe,244,1928-01-01
1,East Indian,Asia,58,1928-01-01
1,English,Europe,1177,1928-01-01
1,Finnish,Europe,135,1928-01-01
1,French,Europe,744,1928-01-01
1,German,Europe,936,1928-01-01
1,Greek,Europe,210,1928-01-01
1,Hebrew,Unknown,213,1928-01-01
1,Irish,Europe,559,1928-01-01
1,Italian (north),Europe,208,1928-01-01
1,Italian (south),Europe,520,1928-01-01
1,Japanese,Asia,108,1928-01-01
1,Korean,Asia,5,1928-01-01
1,Lithuanian,Europe,34,1928-01-01
1,Magyar,Europe,151,1928-01-01
1,Mexican,North America,2830,1928-01-01
1,Pacific Islander,Oceania,6,1928-01-01
1,Polish,Europe,283,1928-01-01
1,Portuguese,Europe,74,1928-01-01
1,Roumanian,Europe,71,1928-01-01
1,Russian,Europe,94,1928-01-01
1,Ruthenian (Russniak),Europe,52,1928-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,624,1928-01-01
1,Scotch,Europe,470,1928-01-01
1,Slovak,Europe,227,1928-01-01
1,Spanish,Europe,389,1928-01-01
1,Spanish-American,Unknown,117,1928-01-01
1,Syrian,Asia,67,1928-01-01
1,Turkish,Asia,37,1928-01-01
1,Welsh,Europe,42,1928-01-01
1,West Indian (except Cuban),North America,18,1928-01-01
1,Other peoples,Unknown,93,1928-01-01
1,African (black),Africa,266,1927-01-01
1,Armenian,Asia,27,1927-01-01
1,Bohemian and Moravian (Czech),Europe,14,1927-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,76,1927-01-01
1,Chinese,Asia,214,1927-01-01
1,Croatian and Slovenian,Europe,152,1927-01-01
1,Cuban,North America,33,1927-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,20,1927-01-01
1,Dutch and Flemish,Europe,264,1927-01-01
1,East Indian,Asia,67,1927-01-01
1,English,Europe,1744,1927-01-01
1,Finnish,Europe,92,1927-01-01
1,French,Europe,490,1927-01-01
1,German,Europe,847,1927-01-01
1,Greek,Europe,162,1927-01-01
1,Hebrew,Unknown,184,1927-01-01
1,Irish,Europe,600,1927-01-01
1,Italian (north),Europe,192,1927-01-01
1,Italian (south),Europe,540,1927-01-01
1,Japanese,Asia,58,1927-01-01
1,Korean,Asia,4,1927-01-01
1,Lithuanian,Europe,20,1927-01-01
1,Magyar,Europe,112,1927-01-01
1,Mexican,North America,2701,1927-01-01
1,Pacific Islander,Oceania,0,1927-01-01
1,Polish,Europe,211,1927-01-01
1,Portuguese,Europe,63,1927-01-01
1,Roumanian,Europe,74,1927-01-01
1,Russian,Europe,141,1927-01-01
1,Ruthenian (Russniak),Europe,57,1927-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,584,1927-01-01
1,Scotch,Europe,487,1927-01-01
1,Slovak,Europe,169,1927-01-01
1,Spanish,Europe,504,1927-01-01
1,Spanish-American,Unknown,101,1927-01-01
1,Syrian,Asia,72,1927-01-01
1,Turkish,Asia,10,1927-01-01
1,Welsh,Europe,60,1927-01-01
1,West Indian (except Cuban),North America,7,1927-01-01
1,Other peoples,Unknown,243,1927-01-01
1,African (black),Africa,203,1926-01-01
1,Armenian,Asia,15,1926-01-01
1,Bohemian and Moravian (Czech),Europe,32,1926-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,51,1926-01-01
1,Chinese,Asia,311,1926-01-01
1,Croatian and Slovenian,Europe,158,1926-01-01
1,Cuban,North America,16,1926-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,14,1926-01-01
1,Dutch and Flemish,Europe,198,1926-01-01
1,East Indian,Asia,72,1926-01-01
1,English,Europe,1429,1926-01-01
1,Finnish,Europe,126,1926-01-01
1,French,Europe,468,1926-01-01
1,German,Europe,855,1926-01-01
1,Greek,Europe,200,1926-01-01
1,Hebrew,Unknown,175,1926-01-01
1,Irish,Europe,494,1926-01-01
1,Italian (north),Europe,143,1926-01-01
1,Italian (south),Europe,736,1926-01-01
1,Japanese,Asia,69,1926-01-01
1,Korean,Asia,3,1926-01-01
1,Lithuanian,Europe,30,1926-01-01
1,Magyar,Europe,92,1926-01-01
1,Mexican,North America,2567,1926-01-01
1,Pacific Islander,Oceania,3,1926-01-01
1,Polish,Europe,169,1926-01-01
1,Portuguese,Europe,69,1926-01-01
1,Roumanian,Europe,94,1926-01-01
1,Russian,Europe,125,1926-01-01
1,Ruthenian (Russniak),Europe,43,1926-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,548,1926-01-01
1,Scotch,Europe,424,1926-01-01
1,Slovak,Europe,149,1926-01-01
1,Spanish,Europe,446,1926-01-01
1,Spanish-American,Unknown,62,1926-01-01
1,Syrian,Asia,74,1926-01-01
1,Turkish,Asia,7,1926-01-01
1,Welsh,Europe,32,1926-01-01
1,West Indian (except Cuban),North America,12,1926-01-01
1,Other peoples,Unknown,136,1926-01-01
1,African (black),Africa,167,1925-01-01
1,Armenian,Asia,26,1925-01-01
1,Bohemian and Moravian (Czech),Europe,30,1925-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,105,1925-01-01
1,Chinese,Asia,261,1925-01-01
1,Croatian and Slovenian,Europe,117,1925-01-01
1,Cuban,North America,8,1925-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,22,1925-01-01
1,Dutch and Flemish,Europe,249,1925-01-01
1,East Indian,Asia,67,1925-01-01
1,English,Europe,1072,1925-01-01
1,Finnish,Europe,94,1925-01-01
1,French,Europe,469,1925-01-01
1,German,Europe,750,1925-01-01
1,Greek,Europe,279,1925-01-01
1,Hebrew,Unknown,250,1925-01-01
1,Irish,Europe,554,1925-01-01
1,Italian (north),Europe,152,1925-01-01
1,Italian (south),Europe,644,1925-01-01
1,Japanese,Asia,83,1925-01-01
1,Korean,Asia,6,1925-01-01
1,Lithuanian,Europe,23,1925-01-01
1,Magyar,Europe,72,1925-01-01
1,Mexican,North America,1751,1925-01-01
1,Pacific Islander,Oceania,3,1925-01-01
1,Polish,Europe,161,1925-01-01
1,Portuguese,Europe,65,1925-01-01
1,Roumanian,Europe,82,1925-01-01
1,Russian,Europe,93,1925-01-01
1,Ruthenian (Russniak),Europe,44,1925-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,512,1925-01-01
1,Scotch,Europe,463,1925-01-01
1,Slovak,Europe,97,1925-01-01
1,Spanish,Europe,324,1925-01-01
1,Spanish-American,Unknown,67,1925-01-01
1,Syrian,Asia,116,1925-01-01
1,Turkish,Asia,18,1925-01-01
1,Welsh,Europe,42,1925-01-01
1,West Indian (except Cuban),North America,7,1925-01-01
1,Other peoples,Unknown,150,1925-01-01
1,African (black),Africa,126,1924-01-01
1,Armenian,Asia,26,1924-01-01
1,Bohemian and Moravian (Czech),Europe,24,1924-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,60,1924-01-01
1,Chinese,Asia,301,1924-01-01
1,Croatian and Slovenian,Europe,124,1924-01-01
1,Cuban,North America,15,1924-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,5,1924-01-01
1,Dutch and Flemish,Europe,107,1924-01-01
1,East Indian,Asia,67,1924-01-01
1,English,Europe,573,1924-01-01
1,Finnish,Europe,57,1924-01-01
1,French,Europe,423,1924-01-01
1,German,Europe,343,1924-01-01
1,Greek,Europe,194,1924-01-01
1,Hebrew,Unknown,170,1924-01-01
1,Irish,Europe,303,1924-01-01
1,Italian (north),Europe,125,1924-01-01
1,Italian (south),Europe,664,1924-01-01
1,Japanese,Asia,65,1924-01-01
1,Korean,Asia,3,1924-01-01
1,Lithuanian,Europe,35,1924-01-01
1,Magyar,Europe,28,1924-01-01
1,Mexican,North America,1091,1924-01-01
1,Pacific Islander,Oceania,0,1924-01-01
1,Polish,Europe,147,1924-01-01
1,Portuguese,Europe,63,1924-01-01
1,Roumanian,Europe,53,1924-01-01
1,Russian,Europe,120,1924-01-01
1,Ruthenian (Russniak),Europe,55,1924-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,190,1924-01-01
1,Scotch,Europe,251,1924-01-01
1,Slovak,Europe,55,1924-01-01
1,Spanish,Europe,315,1924-01-01
1,Spanish-American,Unknown,38,1924-01-01
1,Syrian,Asia,81,1924-01-01
1,Turkish,Asia,19,1924-01-01
1,Welsh,Europe,17,1924-01-01
1,West Indian (except Cuban),North America,4,1924-01-01
1,Other peoples,Unknown,72,1924-01-01
1,African (black),Africa,70,1923-01-01
1,Armenian,Asia,9,1923-01-01
1,Bohemian and Moravian (Czech),Europe,7,1923-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,47,1923-01-01
1,Chinese,Asia,224,1923-01-01
1,Croatian and Slovenian,Europe,16,1923-01-01
1,Cuban,North America,7,1923-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,4,1923-01-01
1,Dutch and Flemish,Europe,24,1923-01-01
1,East Indian,Asia,51,1923-01-01
1,English,Europe,401,1923-01-01
1,Finnish,Europe,17,1923-01-01
1,French,Europe,302,1923-01-01
1,German,Europe,121,1923-01-01
1,Greek,Europe,83,1923-01-01
1,Hebrew,Unknown,99,1923-01-01
1,Irish,Europe,137,1923-01-01
1,Italian (north),Europe,30,1923-01-01
1,Italian (south),Europe,188,1923-01-01
1,Japanese,Asia,109,1923-01-01
1,Korean,Asia,1,1923-01-01
1,Lithuanian,Europe,9,1923-01-01
1,Magyar,Europe,21,1923-01-01
1,Mexican,North America,1012,1923-01-01
1,Pacific Islander,Oceania,0,1923-01-01
1,Polish,Europe,63,1923-01-01
1,Portuguese,Europe,37,1923-01-01
1,Roumanian,Europe,21,1923-01-01
1,Russian,Europe,37,1923-01-01
1,Ruthenian (Russniak),Europe,27,1923-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,78,1923-01-01
1,Scotch,Europe,149,1923-01-01
1,Slovak,Europe,20,1923-01-01
1,Spanish,Europe,151,1923-01-01
1,Spanish-American,Unknown,22,1923-01-01
1,Syrian,Asia,20,1923-01-01
1,Turkish,Asia,3,1923-01-01
1,Welsh,Europe,2,1923-01-01
1,West Indian (except Cuban),North America,3,1923-01-01
1,Other peoples,Unknown,39,1923-01-01
1,African (black),Africa,99,1922-01-01
1,Armenian,Asia,19,1922-01-01
1,Bohemian and Moravian (Czech),Europe,6,1922-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,18,1922-01-01
1,Chinese,Asia,390,1922-01-01
1,Croatian and Slovenian,Europe,47,1922-01-01
1,Cuban,North America,0,1922-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,0,1922-01-01
1,Dutch and Flemish,Europe,45,1922-01-01
1,East Indian,Asia,70,1922-01-01
1,English,Europe,461,1922-01-01
1,Finnish,Europe,29,1922-01-01
1,French,Europe,292,1922-01-01
1,German,Europe,170,1922-01-01
1,Greek,Europe,96,1922-01-01
1,Hebrew,Unknown,214,1922-01-01
1,Irish,Europe,155,1922-01-01
1,Italian (north),Europe,31,1922-01-01
1,Italian (south),Europe,373,1922-01-01
1,Japanese,Asia,113,1922-01-01
1,Korean,Asia,2,1922-01-01
1,Lithuanian,Europe,17,1922-01-01
1,Magyar,Europe,32,1922-01-01
1,Mexican,North America,879,1922-01-01
1,Pacific Islander,Oceania,0,1922-01-01
1,Polish,Europe,81,1922-01-01
1,Portuguese,Europe,35,1922-01-01
1,Roumanian,Europe,33,1922-01-01
1,Russian,Europe,75,1922-01-01
1,Ruthenian (Russniak),Europe,13,1922-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,95,1922-01-01
1,Scotch,Europe,127,1922-01-01
1,Slovak,Europe,39,1922-01-01
1,Spanish,Europe,156,1922-01-01
1,Spanish-American,Unknown,36,1922-01-01
1,Syrian,Asia,42,1922-01-01
1,Turkish,Asia,9,1922-01-01
1,Welsh,Europe,7,1922-01-01
1,West Indian (except Cuban),North America,4,1922-01-01
1,Other peoples,Unknown,35,1922-01-01
1,African (black),Africa,99,1921-01-01
1,Armenian,Asia,8,1921-01-01
1,Bohemian and Moravian (Czech),Europe,17,1921-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,28,1921-01-01
1,Chinese,Asia,341,1921-01-01
1,Croatian and Slovenian,Europe,65,1921-01-01
1,Cuban,North America,3,1921-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,5,1921-01-01
1,Dutch and Flemish,Europe,43,1921-01-01
1,East Indian,Asia,19,1921-01-01
1,English,Europe,389,1921-01-01
1,Finnish,Europe,56,1921-01-01
1,French,Europe,179,1921-01-01
1,German,Europe,252,1921-01-01
1,Greek,Europe,82,1921-01-01
1,Hebrew,Unknown,134,1921-01-01
1,Irish,Europe,139,1921-01-01
1,Italian (north),Europe,30,1921-01-01
1,Italian (south),Europe,216,1921-01-01
1,Japanese,Asia,71,1921-01-01
1,Korean,Asia,0,1921-01-01
1,Lithuanian,Europe,20,1921-01-01
1,Magyar,Europe,32,1921-01-01
1,Mexican,North America,1268,1921-01-01
1,Pacific Islander,Oceania,0,1921-01-01
1,Polish,Europe,138,1921-01-01
1,Portuguese,Europe,46,1921-01-01
1,Roumanian,Europe,16,1921-01-01
1,Russian,Europe,380,1921-01-01
1,Ruthenian (Russniak),Europe,28,1921-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,93,1921-01-01
1,Scotch,Europe,105,1921-01-01
1,Slovak,Europe,16,1921-01-01
1,Spanish,Europe,94,1921-01-01
1,Spanish-American,Unknown,15,1921-01-01
1,Syrian,Asia,33,1921-01-01
1,Turkish,Asia,6,1921-01-01
1,Welsh,Europe,7,1921-01-01
1,West Indian (except Cuban),North America,8,1921-01-01
1,Other peoples,Unknown,36,1921-01-01
1,African (black),Africa,41,1920-01-01
1,Armenian,Asia,2,1920-01-01
1,Bohemian and Moravian (Czech),Europe,7,1920-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,13,1920-01-01
1,Chinese,Asia,55,1920-01-01
1,Croatian and Slovenian,Europe,29,1920-01-01
1,Cuban,North America,8,1920-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,4,1920-01-01
1,Dutch and Flemish,Europe,29,1920-01-01
1,East Indian,Asia,22,1920-01-01
1,English,Europe,293,1920-01-01
1,Finnish,Europe,18,1920-01-01
1,French,Europe,131,1920-01-01
1,German,Europe,118,1920-01-01
1,Greek,Europe,73,1920-01-01
1,Hebrew,Unknown,53,1920-01-01
1,Irish,Europe,124,1920-01-01
1,Italian (north),Europe,29,1920-01-01
1,Italian (south),Europe,188,1920-01-01
1,Japanese,Asia,50,1920-01-01
1,Korean,Asia,1,1920-01-01
1,Lithuanian,Europe,3,1920-01-01
1,Magyar,Europe,14,1920-01-01
1,Mexican,North America,846,1920-01-01
1,Pacific Islander,Oceania,0,1920-01-01
1,Polish,Europe,35,1920-01-01
1,Portuguese,Europe,15,1920-01-01
1,Roumanian,Europe,8,1920-01-01
1,Russian,Europe,267,1920-01-01
1,Ruthenian (Russniak),Europe,2,1920-01-01
1,"Scandanavian (Norwegians, Danes, and Swedes)",Europe,88,1920-01-01
1,Scotch,Europe,81,1920-01-01
1,Slovak,Europe,2,1920-01-01
1,Spanish,Europe,54,1920-01-01
1,Spanish-American,Unknown,18,1920-01-01
1,Syrian,Asia,6,1920-01-01
1,Turkish,Asia,3,1920-01-01
1,Welsh,Europe,6,1920-01-01
1,West Indian (except Cuban),North America,3,1920-01-01
1,Other peoples,Unknown,23,1920-01-01
1,African (black),Africa,44,1919-01-01
1,Armenian,Asia,1,1919-01-01
1,Bohemian and Moravian (Czech),Europe,1,1919-01-01
1,"Bulgarian, Servian, and Montenegrin",Europe,8,1919-01-01
1,Chinese,Asia,86,1919-01-01
1,Croatian and Slovenian,Europe,8,1919-01-01
1,Cuban,North America,1,1919-01-01
1,"Dailmation, Bosnian, and Herzegovinian",Europe,1,1919-01-01
1,Dutch and Flemish,Europe,26,1919-01-01
1,East Indian,Asia,11,1919-01-01
1,English,Europe,281,1919-01-01
1,Finnish,Europe,7,1919-01-01
1,French,Europe,154,1919-01-01
1,German,Europe,45,1919-01-01
1,Greek,Europe,29,1919-01-01
1,Hebrew,Unknown,17,1919-01-01
1,Irish,Europe,106,1919-01-01
